"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"30013","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,997.5,1036,1025,1027.5,1120,1145,1100,1096.5,1017,1091.5,1114,1215,1224,1107,1160,1207.5,1216,1150,1150,1172.5,1204.5,1150,1270,1250.5,1297,1234,1250,1250,1222,1175,1250,1250
"95348","Merced","CA","Merced","Merced County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1450,1465,1550,1525,1462.5,1445,1395,1390,1395,1395,1400,1450,1500,1525,1572.5,1525,1500,1500,1497.5
"02906","Providence","RI","Providence-Warwick","Providence County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1935,1895,1895,1900,1900,1900,2000,1900,1800,1800,1850,2100,2025,2025,1912.5,1875,2000,1850,2100,2250,2200,2125,2100,2100,2100,2175,2100,1950,2000,2012.5,2100,2250,2275
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1855,1800,1800,1845,1872.5,1950,1850,1900,1995,1995,1800,1825,1950,2062.5,2000,2000,1867,1950,2100,1950,1950,1950,1900,1857.5,1900,1999,2100,2100,1975,2300,2375,2295
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1363.5,1287,1235,1249,1244,1295.5,1287.5,1399.5,1367.5,1295,1300,1345,1412.5,1427,1405.5,1410,1377.5,1382.5,1415,1397.5,1440,1450,1400,1390,1397.5,1450,1402.5
"31322","Pooler","GA","Savannah","Chatham County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1395,1400,1390,1380,1400,1397.5,1395,1385,1350,1350,1353.5,1362.5,1400,1450,1425,1400,1375,1350,1350,1395,1400,1400,1400,1400,1450,1450,1501,1500,1495,1502.5,1515,1485,1506.5
"32118","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2700,2472,2600,2800,2700,2750,2800,2800,2400,2200,2200,2200,2450,2600,2600,2440,2500,2400,2325,2400,2325,2450,2150
"76014","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1425,1425,1498,1499,1495,1451.5,1450,1450,1414.5,1495,1469.5,1466,1452,1500,1465,1450,1500,1504,1509,1499
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.5,1975,1995,1950,2100,2195,2397.5,2215,2345,2245,2195,2200,2150,2200,2098,2100,2097.5,2100,2210,2300,2396,2295,2369,2400,2400,2326,2200,2200,2200,2195,2150,2150,2295,2400,2400
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3250,3300,3400,3347.5,3200,3125,3150,3250,2882,2900,3172.5,3250,3222.5,3200,3200,3300,3200,3200,3200,3250,3262.5,3293,3300,3300,3400,3287.5,3500,3325,3212.5,3197.5,3175,3225
"22315","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2495,2345,2350,2400,2295,2350,2300,2300,2350,2400,2487.5,2600,2550,2500,2475,2400,2400,2450,2400,2400,2400,2425,2500,2500,2500,2500,2450,2450,2450,2497.5,2500,2400,2450,2425,2450,2599,2400,2450,2400,2295,2475,2400,2400,2400,2495,2462.5,2450,2500,2400,2400,2400,2400,2400,2500,2600,2574.5,2500,2500,2500,2500,2500,2500,2485,2400,2400,2450,2425,2400,2500,2575,2550,2500,2470,2475,2488.5,2500,2500
"80923","Colorado Springs","CO","Colorado Springs","El Paso County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1512.5,1500,1500,1500,1500,1495,1500,1495,1500,1500,1595,1595,1550,1563,1550,1550,1575,1595,1600,1600,1595,1600,1649.5,1650,1602,1650,1612,1708,1677.5,1650,1750,1689,1600,1579
"64012","Belton","MO","Kansas City","Cass County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,925,1025,1095,1095,1025,1095,1095,1075,1100,1137.5,1050,1125,1210,1195,1332.5,1300,1195,1250,1335,1370,1250,1195
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1850,1800,2100,2100,2100,2300,2400,2400,2200,2100,2000,2000,2100,2150,2225,2300,2375,2400,2350,2250,2200,2200,2400,2450,2400,2550,2500,2500,2400,2400,2400,2400,2400,2400,2400,2500,2625,2625,2612.5,2600,2600,2600,2650,2500,2450,2375,2300,2700,2750,2800,2700,2697.5,2695,2600,2600,2575,2650,2672.5,2700,2800,2850,2875,2800,2800,2800,2750,2750,2695,2525,2700,2800,2875,2950,2950,2950,2900,2900,2800,2700,2550,2500,2700
"22405","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1472.5,1500,1525,1572.5,1537.5,1525,1500,1500,1475,1475,1497,1499,1550,1522.5,1500,1450,1450,1450,1497.5,1450,1500,1525,1497.5,1500,1550,1550,1500,1562.5,1597.5,1550,1525
"66441","Junction City","KS","Junction City","Geary County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1175,1100,1095,1100,1085,1097.5,1100,1095,1000,1050,1000,1095,1095,1050,1000,1000,1000,1000,987.5,1025,995,1000,1097.5,1095,1050,1000,1000,975,975,995,1000,1000,1000,1000,1000,1000,975,1000,995,995,950,925,1000,995,1000,985,950,925,934,997.5,950,950,919,912,900,900,900,906,880,925,964
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,2700,2600,2500,2450,2400,2472.5,2700,2747.5,2795,2750,2650,2600,2500,2500,2680
"32789","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2097.5,2175,2137.5,1972.5,1887.5,1987.5,2000,2150,2150,2200,2175,1900,2125,2175,2150,2175,2175,2200,2137.5,2137.5,2300,2500,2650,2653,2632.5,2718,2655,2652.5,2655,2808,2808
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1302,,,,,,,,,,,,,,,,,2510,2500,2500,2500,2475,2475,2400,2200,2350,2200,2487.5,2550,2500,2500,2487.5,2500,2331.5,2250,2400,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2616,2616,2500,2500,2550,2632,2636,2800,2585,2500,2566.5,2632,2628,2532.5,2532.5,2526,2500,2572,2500,2600,2607,2648,2578,2600,2575,2600,2602.5,2500,2550,2500,2567.5,2500,2500,2500,2600,2500,2500,2522,2600,2661.5,2815,2740,2740,2600,2620,2700,2799,2900,2896,2900,2767.5,2753.5,2750,2780,2750,2795,2799,2750,2765,3096,2895.5,3067.5,2888,2750,2799,2750,2632
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1910,1726.5,1750,1781,1692,1656,1700,1797,1697.5,1798,1799,1722.5,1817,1809,1847,1850.5,1847,1870,1874,1861,1800,1771,1875,1875,1841.5,1869,1879,1942.5,1932.5,1832,1852.5,1905,1875,1840
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1304,,,,,,,,,,,,,,,,,,1000,1100,987.5,1050,1100,1025,1100,1000,1100,1100,1099,1100,1025,1050,1100,1050,1025,1000,1100,1000,972.5,970,950,1100,1000,1050,1000,950,950,1000,1000,1000,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100,1137.5,1100,1100,1100,1094,1100,1150,1075,1100,1125,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150
"23238","Henrico","VA","Richmond","Henrico County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1494,1479,1450,1459.5,1564,1599,1550,1549,1544,1604,1695,1599,1564,1519,1524,1491.5,1624,1631.5,1604,1566.5,1599,1605,1737,1700,1640,1599,1500,1499,1600
"46229","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1000,995,1050,1050,975,985,1055,1000,1072.5,985,1000,1085,1062.5,1035,1040,1025,1025,1030,1025,1047.5,1100,1095,1095,1050,1075
"76123","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1350,1395,1395,1400,1400,1450,1495,1427.5,1395,1400,1450,1450,1425,1430,1445,1480,1495,1495,1495,1500,1495,1495,1495,1490,1475,1495,1495,1527.5,1570,1525,1550,1550,1595,1547.5,1550
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.5,2050,2197.5,2109,2245,2150,2200,2260,2200,2195,2175,2169.5,2020,2030,2000,2070,2132,2246.5,2197,2295,2325,2264,2200,2249
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1750,1900,2000,2000,2000,2050,2075,2200,2100,2350,2295,2250,2075,2050,2099,2000,2000,2000,2000,2000,2000,2100,2150,2200,2200,2299.5,2199.5,2100,2100,2100,2150,2100,2000,2275
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1625,1687.5,1650,1600,1665,1697,1697.5,1718,1701.5,1747.5,1700,1750,1812.5,1782,1845,1855,1895,1895,1775,1850,1850,1850,1795,1797.5,1812,1800,1851,1787.5,1795,1809.5,1850,1857,1889,1877,1900,1895
"78259","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1687,1600,1600,1664.5,1625,1650,1695,1695,1695,1650,1657.5,1631.5,1642,1617.5,1625.5,1629,1623,1650,1650,1650,1645,1644.5,1675,1650,1697,1650,1625,1697.5,1695,1650
"78239","Windcrest","TX","San Antonio-New Braunfels","Bexar County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1195,995,1050,1197.5,1200,1195,1250,1200,1200,1200,1175,1150,1175,1200,1195,1237.5,1250,1200,1225,1200,1195,1250,1195,1200,1195,1142.5,1295,1295,1285,1250,1250,1200,1200
"66215","Lenexa","KS","Kansas City","Johnson County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1385,1380,1256,1265,1151,1210,1267,1299,1320,1309,1262.5,1319,1338,1299.5
"30008","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1062.5,1100,1200,1200,1200,1200,1295,1220,1210,1250,1295,1285,1297.5,1297.5,1295,1295,1312.5,1295,1317.5,1347.5,1345,1385,1385,1375,1380,1300,1395,1300,1350,1350,1395,1447.5,1400,1429.5,1400
"99654","Wasilla","AK","Anchorage","Matanuska Susitna Borough",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1400,1400,1400,1395,1395,1375,1350,1397.5,1412.5,1400,1395,1350,1350,1362.5,1350,1350,1400,1375,1350,1350,1350,1362.5,1400,1400,1350,1400,1450,1400,1395,1400,1395,1375
"33607","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2633,2543,2490.5,2323.5,2207.5,2291,2428,2296,2393,2555,2429,2367,2356,2242,2337.5
"27527","Clayton","NC","Raleigh","Johnston County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1525,1525,1475,1467.5,1457.5,1445,1422.5,1450,1400,1450,1447.5,1495,1475,1500,1495,1475,1442,1495,1495,1495,1495,1485,1512.5,1545,1550,1545,1492.5,1495,1495,1500,1495,1479
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1318,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2600,2800,2700,2500,2500,2400,2500,2550,2600,2750,2800,2700,2700,2700,2900,2700,2805,2750,2700,2700,2700,2800,2900,2900,2900,2750,2600,2650,2650,2550,2575,2900,3000,3000,3000,3000,2900,2700,2650,2600,2600,2550,2650,2825,3000,3000,3000,3000,2950,3000,2975,2900,2700,2662.5,2775,2800,3000,3100,3100,3100,3000,3000,3000,2995,2950,2995,3000,3000,3150,3200,3200,3150,3200,3100,2987.5,2950,3000,2900,2900,3050,3300,3350,3375,3300,3300,3150,3000,3000,2975
"98665","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1695,1695,1710,1700,1700,1700,1742.5,1650,1650,1575,1550,1695,1748,1749,1765,1725,1703,1750,1700,1700
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1550,1500,1497,1525,1525,1497.5,1545,1500,1500,1580,1694.5,1644.5,1650,1600,1637.5,1600,1712,1637.5,1662.5,1637.5,1687,1619,1632,1722,1795,1700,1640,1640,1650,1650,1672.5,1700,1700,1700,1700,1700,1750,1777,1750,1760,1715,1738,1797.5,1824,1799.5,1799,1800,1800,1780,1780,1790,1890,1900,1893.5,1900,1876,1850,1900,1789
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3050,3200,3200,3295,3200,3142.5,3100,3240,3200,3272.5,3232.5,3275,3200,3200,3195,3205,3220,3115,3080,3200,3150,3100,3175,3200,3300,3290,3300,3242.5,3215,3200,3100,3162.5,3247.5,3350
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2450,2200,2250,2300,2200,2200,2295,2300,2400,2350,2295,2200,2200,2300,2200,2150,2100,2150,2150,2200,2300,2400,2395,2395,2200,2275,2200,2100,2100,2150,2250,2387.5,2475,2500,2450,2400,2400,2375,2400,2400,2350,2400,2400,2400,2500,2500,2550,2600,2650,2500,2500,2500,2500,2400,2400,2600,2700,2800,2850,2800,2800,2637.5,2600,2600,2600,2500,2600,2749.5,2850,2900,2924.5,2900,2800,2700,2675,2800,3000,3000,2950,2800,2950,3000,3000,2900,2800,2750,2700,2600
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625,4500,4725,4725,4400,4500,4150,4000,3900,3995,3947.5,3900,3950,4500,4250,4500,5000,4550,4950,4500,4000,4000
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1324,,,,,,,,,,,,,,,,2850,2700,2500,2500,2472.5,2450,2425,2450,2400,2399,2399,2399,2450,2497.5,2500,2500,2500,2500,2500,2499,2450,2450,2400,2350,2200,2300,2300,2700,2525,2450,2500,2475,2400,2400,2475,2750,2675,2662.5,2690,2636.5,2800,2800,2900,2600,2700,2650,2800,2999.5,3100,2999,2999,3150,3000,2800,2700,2775,2800,3000,3000,3400,3000,2550,2840,2975,2970,2900,3397.5,3425,2950,2912.5,3000,3180,3000,3000,2950,2995,3425,3426,3612.5,3072.5,3000,3065,3000,2920,3000,3000,3212,3169,3077.5,3067.5,3000,2945,2890,2900,2952.5,2894.5,2939.5,3095,3250,3634,3852.5,3800
"11228","New York","NY","New York-Newark-Jersey City","Kings County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2150,2200,2150,2075,2175,2000,1900,2100,2200,2100,2000,1900,1900,2000,2000,2050,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2200,2250,2300,2200,2200,2200,2200,2200,2300,2300,2250,2300,2300,2500,2350,2300,2300,2200,2200,2300,2400,2300,2400,2500,2400,2300,2300,2300,2400,2400,2400,2350,2350,2350,2350,2300,2225,2250,2300,2300,2372.5,2295,2200,2300,2300,2395,2400,2475,2500,2400,2350,2400,2400
"98271","Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1819,1845,1819,1735,1819,1912,1930,1910,1942,1850,1819.5,1859,1829,1822
"83714","Boise","ID","Boise City","Ada County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1325,1395,1397.5,1395,1350,1397,1450,1500,1495,1497.5,1437.5,1446,1495,1473,1425,1486,1550,1500,1431.5,1425,1420,1495,1579,1595,1500,1450,1495,1450
"33510","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1364.5,1387,1389.5,1395,1395,1400,1400,1365,1397,1395,1395,1380,1400,1430,1415,1425,1425,1440,1412.5,1400,1400,1400,1399,1445,1475,1495,1495,1495,1524.5,1495,1522.5,1535,1539.5,1499
"98373","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1750,1761,1731,1743,1793,1776,1788,1725,1745,1758,1761,1772.5,1770,1795,1793,1782
"32233","Atlantic Beach","FL","Jacksonville","Duval County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1438,1400,1490,1550,1515,1515,1515,1500,1515,1582.5,1650,1532.5
"22310","Rose Hill","VA","Washington-Arlington-Alexandria","Fairfax County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2400,2400,2400,2325,2400,2325,2350,2400,2450,2400,2450,2400,2450,2450,2450,2400,2400,2400,2400,2400,2300,2400,2550,2500,2400,2350,2425,2350,2495
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4497.5,4400,4275,4972.5,5150,4800,4500,4300,4500,4175,3965,4295,4087.5,4000,4050,4700,4200,4150,4200,4150,4500,4130,4200,4200,4250,4625,4500
"33570","Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1470,1495,1530,1502.5,1547.5,1545,1535,1530,1525,1515
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2790,2790,2850,2737.5,2622.5,2600,2600,2834,2700,2600,2830,2800,2890,2710,2710,2710
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,3775,3625,3472.5,3305,3461,3294.5,3500,3800,3480,3490,3499.5,3457.5
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2200,2300,2400,2350,2300,2300,2400,2300,2300,2375,2300,2300,2300,2350,2300,2300,2300,2300,2300,2300,2400,2374.5,2300,2300,2300,2300,2350,2400,2400,2350
"15210","Pittsburgh","PA","Pittsburgh","Allegheny County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,937.5,950,995,950,995,925,1000,1037.5,1097,1087,1099,1100,1100,999,1050,999,950,950,999,1145,1150,1100,1100,1125,1100,1095,1092.5,1092.5,1050,1000,1042.5,1037.5
"78244","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1338,,,,,,,,,,,,975,900,975,1000,985,1025,1000,995,999.5,995,990,1000,995,1012.5,1050,1000,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1169,1087.5,1100,1140,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1125,1112.5,1125,1135,1137.5,1172.5,1150,1169,1195,1175,1200,1197.5,1175,1200,1250,1250,1250,1225,1200,1200,1200,1240,1245,1200,1225,1250,1250,1275,1250,1225,1245,1225,1245,1250,1277.5,1295,1295,1295,1295,1282,1292
