"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"78757","Austin","TX","Austin-Round Rock","Travis County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1545,1750,1600,1647.5,1700,1695,1625,1695,1795,1795,1650,1795,1750,1750,1750,1700,1795,1650,1825,1900,1795,1772.5,1697.5,1897.5,1672.5,1700,1825,1699,1800,1695,1700,1726,1641,1691.5,1738
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",490,,,,,,,1300,1350,1350,1350,1350,1375,1395,1400,1475,1350,1295,1395,1412.5,1375,1445,1445,1445,1450,1450,1450,1500,1450,1495,1550,1537.5,1550,1570,1600,1650,1650,1650,1600,1500,1600,1595,1600,1600,1600,1605,1650,1645,1650,1650,1675,1650,1650,1675,1695,1675,1695,1695,1695,1695,1700,1695,1695,1700,1700,1650,1695,1695,1725,1700,1700,1735,1700,1695,1695,1695,1695,1695,1750,1750,1750,1750,1775,1775,1775,1795,1850,1870,1800,1795,1800,1800,1800,1800,1800,1850,1850,1850,1815,1850,1850,1850,1850,1850,1865,1875,1875,1875,1915,1907.5,1895,1875,1875
"34691","Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",491,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,897.5,950,937,950,950,950,900,962.5,1000,1000,995,950,955,1000,1072.5,1025,1044.5,1050,1095,1050,1000,1100,1082.5,1037.5,1000,1025,1095,1025,1095,1095,1062.5,1100,1100,1100,1100,1150,1175,1125
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1932.5,2042,2002.5,2000,2140,2145,2040,2030,2097.5,2141,2130,2054,2147.5,2135,1982.5,1934.5,1991,1787.5,1775,1850
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1319,1294,1305,1297.5,1448,1395,1349,1420,1483,1410,1385,1404,1396,1285,1342,1372.5,1336,1390,1415,1475,1505,1402.5,1450,1442,1397.5,1410,1399,1403,1372.5,1365,1376,1395,1386.5,1375,1369,1375,1484.5,1369
"48238","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,699,700,700,700,685,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,727.5,750,730,725,750,750,800,800,762.5,750,750
"08520","East Windsor Township","NJ","Trenton","Mercer County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,1995,1800,1825,1972.5,1950,1912.5,1825,1800,1800,1775,1800,1997.5,2190,1950,1972.5,2100,2100
"85132","Florence","AZ","Phoenix-Mesa-Scottsdale","Pinal County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1015,1015,1095,1050,1100,995,1050,1050,1050,1050,1099,1095,1100,1100,1097.5,1100,1100,1100,1150,1150,1162.5,1132,1150,1200,1195,1285,1285,1275,1295,1295,1250,1250,1250
"76504","Temple","TX","Killeen-Temple","Bell County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,895,950,885,875,1000,995,995,895,862.5,895,1050,1049,1022,1095,1049,1049,912.5
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,2000,2000,2175,2200,2044,2275,2300,2200,2100,2000,2017,2200,2150,1990.5,2154,2156.5,2256,2008.5,1944,1922,1970,2000,2034,1986,2029,2145,2115,2146,2044,2100,1975,2017,2030.5,1805,1895,2000,2000,2000,1900,1900,1964,2060,1930,1930,1910,1800,1800,1839.5,1924,1899,1986,1950,1936.5,1864,1878,1898,1848.5,1849,1896.5,1898.5,1942,2053,2060,2050,2104,2075,2005,1895,1855
"85737","Oro Valley","AZ","Tucson","Pima County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1462.5,1500,1400,1400,1400,1450,1425,1675,1537.5,1625,1600,1550,1672.5,1595,1600,1600,1625,1625,1650,1600,1600,1600,1695,1822.5,1650,1685,1650,1650,1650,1650,1650,1695,1700
"35801","Huntsville","AL","Huntsville","Madison County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1100,1100,1025,1050,1075,1100,1197.5,1100,1050,975,1150,1095,1100,1122.5,1112.5,1200,1197.5,1200,1175,1150,1200,1195,1000,1100,1112.5,1050,1125,1200,1200,1172.5,1195
"34639","Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",501,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1437.5,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1560,1547.5,1545,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520,1500,1550,1555,1570,1615,1650,1645,1630,1585,1500,1595,1560,1522.5,1550,1630,1640,1615,1655,1702.5,1609,1650,1635,1600,1650,1595
"74135","Tulsa","OK","Tulsa","Tulsa County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1185,1100,1195,1250,1175,1100,1137.5,1175,1185,1195,1200,1137.5,1195,1150,1150,1100,1100,1050,1100,1100,1100,1050,1097.5,1100,1100,1200,1100,1050,1100,1199.5,1200,1100,1095
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",503,,,,,,,1250,1295,1275,1275,1275,1262.5,1285,1285,1300,1325,1200,1250,1295,1350,1345,1375,1395,1375,1350,1400,1425,1425,1400,1450,1450,1450,1450,1475,1467.5,1460,1450,1450,1450,1475,1475,1495,1495,1500,1525,1525,1545,1545,1545,1545,1500,1550,1525,1550,1550,1595,1600,1625,1625,1625,1620,1600,1590,1600,1620,1645,1650,1650,1650,1650,1600,1642.5,1657.5,1600,1595,1575,1575,1650,1695,1695,1695,1695,1725,1725,1700,1700,1725,1717.5,1700,1700,1725,1700,1750,1800,1800,1800,1800,1795,1750,1775,1775,1800,1800,1800,1825,1850,1850,1850,1825,1800,1822,1850
"48141","Inkster","MI","Detroit-Warren-Dearborn","Wayne County",504,,,,,,,,,,,,,,,750,750,775,775,750,750,750,762.5,750,775,797.5,775,755,750,750,750,750,750,750,750,750,750,750,795,786.5,750,735,750,750,762.5,785,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,850,834.5,845,850,850,812.5,825,850,850,850,850,875,859,875,850,860,850,875,875,895,900,900,895,899,899.5,897.5,900,900,875
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1525,1420,1448.5,1470,1455,1403,1399,1352.5,1379,1331,1326.5,1395,1389,1406,1453.5,1431,1406,1433,1425,1404,1405.5,1421,1406,1381,1381,1381,1406,1422,1406,1422.5,1450
"77316","Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1700,1595,1550,1550,1545,1522.5,1450,1550,1595,1622.5,1695,1745,1500,1655,1500,1647.5,1500,1462.5
"85629","Sahuarita","AZ","Tucson","Pima County",507,,,,,,,,,,,1150,1150,1285,1195,1173,1185,1200,1175,1150,1250,1250,1212,1175,1150,1123.5,1150,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1100,1150,1150,1150,1125,1130,1125,1145,1175,1150,1125,1100,1100,1095,1095,1095,1100,1100,1100,1100,1100,1109,1150,1150,1150,1118,1100,1100,1125,1150,1100,1175,1175,1175,1100,1150,1175,1187,1150,1175,1185,1150,1195,1200,1250,1222.5,1200,1150,1150,1195,1195,1200,1200,1250,1275,1255,1300,1350,1350,1299.5,1350,1350,1295,1397.5,1400,1350,1395,1400,1350,1350,1385,1395,1400,1395
"78734","Lakeway","TX","Austin-Round Rock","Travis County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2100,2200,2250,2150,2200,2300,2172.5,2112.5,2112.5,2200,2275,2250,2250,2200,2347.5,2269.5,2000,2150,2200,2322.5,2250,2100,2400,2200,2250,2300,2125,2225,2250,2225,2200,2300,2525,2300
"85641","Vail","AZ","Tucson","Pima County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1295,1300,1299,1300,1300,1300,1300,1300,1250,1325,1422.5,1300,1300,1300,1300,1350,1350,1350,1395,1350,1425,1425,1395,1425,1450,1500,1475,1475,1395,1400
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,1778.5,1750,1900,1980,1679,1834,2100,2000,1829,1924.5,2029,1999,1750,1779,1892.5,1890,1900,1940,2036.5,1935,1882,1897,2021.5
"34677","Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1495,1600,1550,1550,1500,1475,1495,1595,1525,1575,1590,1600,1750,1700,1650,1600,1595,1500,1525,1595,1485,1500,1500,1425,1575,1645,1500,1500,1575,1500,1500
"27701","Durham","NC","Durham-Chapel Hill","Durham County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1337.5,1332.5,1330,1335,1260,1230,1210,1233,1310,1325,1317.5,1330,1333,1351,1351,1351,1291,1327,1321,1385
"86303","Prescott","AZ","Prescott","Yavapai County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1600,1600,1625,1575,1800,1695,1662.5,1695,1697.5,1650,1650,1550
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1704.5,1717,1681,1687,1544,1521,1523.5,1493,1463,1489,1455,1442,1519,1525,1465.5,1398,1495,1458,1532,1489,1487,1577,1634,1616,1584.5,1536.5,1479,1464
"61822","Champaign","IL","Champaign-Urbana","Champaign County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1287.5,1247.5,1200,1200,1100,1107.5,1150,1161,1200,1250,1312.5,1200,1200,1249.5,1301,1425,1280,1400,1500,1300,1300,1300
"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1400,1400,1350,1350,1300,1350,1350,1250,1125,1150,1200,1350,1350,1350,1300,1200,1200,1200,1200,1200,1200,1225,1300,1425,1450,1400,1300,1250,1200,1150,1100
"85756","Tucson","AZ","Tucson","Pima County",517,,,,,,,,,,,,,1095,1050,1025,1025,1000,1050,1000,1072.5,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1087.5,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1050,1050,1050,1049,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1057.5,1050,1100,1050,1000,1100,1050,1150,1050,1095,1100,1175,1125,1112.5,1150,1150,1150,1100,1100,1100,1125,1100,1100,1100,1200,1200,1195,1197.5,1200,1195,1200,1200,1200,1200,1200,1250,1250,1297.5,1285,1250,1212.5,1250,1295
"33763","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1022.5,1000,1050,1100,1050,1175,1125,1125,1165,1150,1200,1100,1100,1100,1100,1200,1250,1200,1200,1200,1250,1250,1175,1150,1195,1200,1272.5,1250,1295,1250,1295,1250
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2450,2350,2325,2400,2650,2525,2300,2300,2450,2300,2350,2240,2300,2375,2445,2675,2550,2700,2675,2600,2600,2425,2300,2450,2400,2450,2600,2600,2600,2500,2450,2344
"32504","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,975,995,995,950,995,950,975,1000,950,932.5,1050,1050,1050,1050,1037.5,1095,997.5,1050,997.5,995,1100,1075,1025,1050,1025,1050,995,1150,1050,1150,1187.5,1080
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1000,1100,1100,1000,1072.5,1000,1000,997.5,1092.5,1000,950,950,995,1050,1140,1120
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1880,1800,1950,2000,1999,2050,1990,1997.5,2015,1995,1900,1950,1872.5,2000,2000,2125,2275,2000,1952.5,1977.5,2175,1950,1977.5,2200,1925,1875,2110,2055,1950,1972.5,1925,1825,1997.5
"77551","Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1450,1500,1550,1500,1500,1450,1475,1500,1450,1446,1471,1550,1500,1421,1400,1350
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",524,,,,,,,,,,,,,,,1195,1175,1195,1195,1250,1250,1225,1200,1225,1197.5,1225,1200,1250,1225,1250,1295,1275,1275,1275,1295,1300,1325,1325,1325,1295,1295,1300,1350,1350,1350,1350,1375,1375,1385,1395,1390,1375,1375,1370,1375,1400,1400,1400,1400,1425,1425,1425,1400,1400,1400,1425,1447.5,1450,1450,1450,1450,1450,1475,1450,1425,1425,1425,1460,1487.5,1475,1495,1495,1500,1495,1495,1525,1550,1550,1550,1550,1550,1525,1550,1575,1575,1595,1560,1595,1595,1595,1575,1595,1595,1595,1600,1650,1650,1650,1675,1685,1650,1595,1595
"40508","Lexington","KY","Lexington-Fayette","Fayette County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,800,686,650,650,650,695,775,750,785,850,897.5,850,825,837.5,800,790,792.5,797.5,895,875,800,850,850,937.5
"45202","Cincinnati","OH","Cincinnati","Hamilton County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1170,1155,1065,1040,997.5,1025,975,1085,1009,1087.5,1050,993,1100,972,1095,1100,1100,1145,1034,995,1037,1155,1125,1151.5,1155,1146,1150.5,1095
"35805","Huntsville","AL","Huntsville","Madison County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,775,750,725,750,795,795,795,825,837.5,875,750,750,750,850,850
"74112","Tulsa","OK","Tulsa","Tulsa County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,875,895,875,895,895,875,870,850,850,850,850,850,899,937.5,895,897.5,875,895,875,895,885,875,910,895,950,937.5,900,900,895,875,900
"70448","Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1425,1500,1650,1587.5,1500,1550,1500,1500,1525,1387.5,1400,1400,1400,1500,1500,1500,1550,1500,1500,1475,1500,1487.5,1475,1500,1500,1600,1500,1500,1600,1500,1572.5,1500
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,2208,2135,2005,2000,2000,1850,1850,1850,1850,1850,2176,2151
"34638","Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",531,,,,,,,1425,1450,1495,1400,1450,1400,1397.5,1395,1400,1425,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1425,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5,1585,1597.5,1650,1650,1645,1670,1675,1675,1675,1635,1600,1600,1680,1650,1650,1750,1750,1750,1725,1775,1792.5,1749,1712.5,1699.5,1725
"63112","Saint Louis","MO","St. Louis","Saint Louis City",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1025,1050,1100,1150,1025,1087.5,1150,1195,1200,1050,1095,1097.5,1150
"07430","Mahwah Township","NJ","New York-Newark-Jersey City","Bergen County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2300,2350,2300,2200,2200,2200,2300,2300,2162.5,2237.5,2200,2275,2350,2300,2300,2500,2400,2550,2500,2400,2400,2372.5,2250,2300,2450,2300,2300,2300,2400,2400,2397.5,2300,2350,2300
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1090,1090,1200,1162.5,1335,1295,1315,1225,1246,1225,1195,1155,1150,1180,1295,1180,1195,1295
"63104","Saint Louis","MO","St. Louis","Saint Louis City",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,950,850,850,1000,1000,957.5,950,950,987.5,1050,1100,1075,962.5,985,1000,997.5,980,1100,1000,1087.5,1100,1150,1200,1170,1150,1162.5,1200,1197.5,1225,1250,1135,1197.5,1185,1150
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1205,1205,1231,1255,1229,1239,1239,1205,1275.5,1177.5,1219.5,1239,1200,1193.5
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1596.5,1596.5,1619,1614,1530,1555,1555,1573,1603,1680,1460.5,1488,1558,1546,1522,1515,1533,1483,1488,1468,1468,1559,1638.5,1556,1600,1755,1740,1731,1701.5,1627.5,1620
"33544","Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",538,,,,,,,,1495,1525,1600,1550,1572.5,1400,1350,1350,1350,1337.5,1395,1495,1400,1362.5,1400,1400,1497.5,1495,1512.5,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1600,1500,1525,1525,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600,1660,1625,1685,1625,1672,1750,1700,1745,1695,1600,1600,1652.5,1695,1695,1675,1700,1702,1745,1750,1750,1772.5,1712.5,1750,1712.5
"11361","New York","NY","New York-Newark-Jersey City","Queens County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2145,2200,2172.5,2200,2200,2200,2200,2225,2400,2300,2300,2275,2100,1797.5,2000,2047.5,1885,1849,1972.5,1995,1995,1972.5,2195,2200,2050
"72118","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,850,825,875,885,862.5,775,775,750,750,775,795,895,825,875,850,850,837.5,837.5,822.5,800,800,837.5,897.5,850,850,850,850,925,885,895,900,895
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1666,1805,1757,1730,1728,1662,1569,1512,1501,1565,1475,1609.5,1623,1675,1591,1605,1635,1615,1725,1675,1725,1590,1582,1580,1609,1598,1418,1418,1321,1300,1288.5,1325
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1449,1445,1495,1452.5,1457.5,1483,1483,1490,1450,1495,1450,1449.5,1449.5,1495,1495,1495,1480,1509.5,1512,1492.5,1447,1464,1492.5,1397,1438,1357,1357,1385,1413,1408,1463,1381,1402.5,1415,1415
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2120,2115,2110,2107.5,2110,1871,1965,1965,1965,1950,1945,1909,1913,1910,1945,1940,1945,1958,1995,2011.5,2000,2014,2084,2044,2018,2000,1984.5
"77385","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1595,1647.5,1600,1650,1645,1600,1637.5,1650,1650,1700,1800,1735,1700,1695,1695,1650,1650,1650,1650,1662.5,1650,1650,1675,1795,1750,1800,1750,1675,1675,1662.5
"78754","Austin","TX","Austin-Round Rock","Travis County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1649,1650,1650,1606,1595,1597.5,1595,1581,1650,1650,1650,1599.5,1650,1650,1650,1650,1650,1650,1650,1600,1745,1700,1650,1650,1762.5,1750,1762.5,1700,1637.5,1650,1662.5
