"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"80138","Parker","CO","Denver-Aurora-Lakewood","Douglas County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1537.5,1570,1575,1575,1427.5,1380,1460,1460,1370,1439,1417.5,1364,1350,1357.5,1362.5
"92008","Carlsbad","CA","San Diego-Carlsbad","San Diego County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1655,1755,1750,1750,1785,1770,1857.5,1795,1775,1630,1635,1697.5,1744,1795,1829,1810,1807.5,1825,1750,1795,1820,1820,1750,1750,1750,1795,1795,1795,1795,1865,1945,1901,1840
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,2190,2288.5,2205,2280,2281,2645,2645,2725,2385,2610,2605,2585,2500,2495,2472,2450,2422,2375,2367.5,2372,2507,2507,2469,2524.5,2465,2471,2387,2389.5,2403,2399.5,2421.5,2519,2633,2625,2550,2607.5,2588,2550,2492
"78703","Austin","TX","Austin-Round Rock","Travis County",1162,,,,,,,,,,,1460,1415,1527.5,1545,1650,1605,1683,1720.5,1702,1789,1714,1690,1788,1816,1835,1800,1848,1834,1789.5,1760,1722.5,1784,1731,1675,1635,1516,1595,1700,1792,1796,1792,1782,1720,1743,1685,1815,1687,1680,1720,1740,1875,1735,1693.5,1740,1735,1758,1758,1758,1700,1686,1683,1718.5,1734,1723,1706,1715,1693,1708,1690,1610,1600,1595,1500,1540,1627,1644,1680,1672,1650,1752,1752,1892.5,1751,1772,1781.5,1764,1746,1806,1765,1741.5,1886,1865.5,1974,1953.5,1949,2007.5,1951.5,1941,1973,1969,2095,2095,2095,2055,2080,2096,2080,2052.5,2059,2021.5,2070
"94607","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,2495,2765,2794.5,2785,2691.5,2700,2652.5,2690,2647.5,2657.5,2615,2652.5,2632.5,2675,2720,2655,2775,2857.5,3176,3176,3211,3225,3260,3300,3340,3311,3311,3211,3200,3005,3000,3000,2870
"18045","Palmer Township","PA","Allentown-Bethlehem-Easton","Northampton County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1375,1375,1385,1375,1365,1375,1395,1420,1397.5,1360,1370,1370,1370,1375,1410,1395,1395,1375,1395,1415,1415,1430,1430,1427.5,1440,1415,1417.5
"92083","Vista","CA","San Diego-Carlsbad","San Diego County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1680,1757,1819,1717,1664,1783,1730,1730,1755,1845,1845,1798,1805,1831,1789,1813,1773,1852.5,1822.5,1866.5,1900,1874,1786,1873,1862,1821,1802,1835
"77014","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5,650,639,651,684,735,733,717,722,694,712,701.5,653.5
"61801","Urbana","IL","Champaign-Urbana","Champaign County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,700,625,625,620,600,600,580,605,625,615,600,600,645,650,640,625,615,650,617.5,675,660,660,695,695,695,690,695,645,650,650,620,695,695,695
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1020,1020,1071,1071,1071,1071,1071,1050,1071,1071,1093.5,1114,1114,1114,1114,1066,1087,1099,1103,1103,1080,1087,1106,1106,1025,1025,1025,1025,1025,1049,1025,1025,1025
"02906","Providence","RI","Providence-Warwick","Providence County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1295,1225,1175,1150,1150,1200,1400,1400,1425,1375,1260,1200,1250,1260,1295,1200,1200,1300,1425,1450,1375,1350,1400,1375,1300,1250,1250,1350,1300,1300,1300,1400,1300
"97225","West Haven-Sylvan","OR","Portland-Vancouver-Hillsboro","Washington County",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1180,1250,1223,1202.5,1200,1200,1221.5,1270,1278,1287.5,1270,1249,1207,1237.5,1250,1275,1274,1250,1274,1257.5,1243,1277.5,1268.5,1285,1310,1310,1310,1310,1310,1335,1335,1335,1287.5,1280
"77021","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5,1350,1342,1384,1344,1225,1290,1287.5,1230,1278,1268,1295,1285,1259,1210,1265,1270,1305,1300,1275,1270,1255,1256
"55403","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1432.5,1553,1425,1370,1385,1560,1425,1440,1490,1370,1360,1347.5,1385,1580,1510,1425,1400,1400,1374.5,1300,1400,1350,1430,1395,1430,1415,1520,1416.5,1375,1444,1345,1345,1229.5,1285,1393.5
"80234","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1180.5,1170,1215.5,1240,1220.5,1255,1219.5,1220,1218.5,1222,1197.5,1220,1200,1229,1312.5,1313,1324.5,1360,1331,1337,1355,1405,1395,1397.5,1410,1410,1445,1360,1411,1436,1470,1478,1494,1460
"20770","Greenbelt","MD","Washington-Arlington-Alexandria","Prince Georges County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1625,1624,1637.5,1565,1539.5,1650,1634,1650,1592,1600,1499,1548,1675
"80303","Boulder","CO","Boulder","Boulder County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.5,1345,1450,1462.5,1395,1450,1450,1377,1499,1695,1600,1495,1450,1407.5,1405,1395,1350,1407.5,1495,1600,1600,1500,1407.5,1497.5,1525,1550,1495,1497.5,1495,1445,1445,1495,1600,1852.5,1845,1740
"84070","Sandy","UT","Salt Lake City","Salt Lake County",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1111.5,1155,1214,1214,1189,1150,1135,1115,1247.5,1300,1200,1240,1260,1125,1099,1049,1049,1035,1022.5,1087.5,1115,1100,1075,1115
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,950,950,995.5,1000,967,1027,954,941,913.5,965,963,954,964.5,975,994.5,1070,1056,1028.5,1028.5,1100,1054,1015,1010.5,1065,1059,1073,1115,1102.5,1110,1110,1104.5,1134.5,1109
"10017","New York","NY","New York-Newark-Jersey City","New York County",1178,,,,,,2500,2550,2600,2612.5,2700,2750,2712.5,2800,2800,2900,2900,2850,2800,2800,2800,2800,2800,2900,2895,2800,2900,3000,2995,2950,2937.5,2997,3000,3000,3000,3000,3000,3000,3000,2970,2995,3000,3000,3025,3095,3100,3200,3250,3300,3295,3200,3300,3295,3297.5,3312.5,3350,3400,3285,3295,3200,3275,3225,3200,3297.5,3300,3295,3200,3200,3100,3200,3275,3197.5,3070,3250,3100,3100,3000,3050,3070,3200,3200,3295,3200,3095,3050,3100,3095,3020,3070,3097.5,3200,3200,3195,3286,3197.5,3200,3200,3350,3277,3185,3097.5,3200,3350,3395,3350,3350,3300,3355,3300,3295,3300,3272.5
"83702","Boise","ID","Boise City","Ada County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1200,1170.5,1161.5,1034,1062,1225,1250,1267,1155,1254.5,1250,1278,1155,1157.5,1152.5,1060,1212
"80923","Colorado Springs","CO","Colorado Springs","El Paso County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.5,1182,1260,1192,1210,1164,1164,1244,1235,1280,1246.5,1254,1234,1204
"85053","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,659,659,689,709,709,709,760,747.5,769,785,779,805,807.5,779,792.5,815,840,832.5,875,850,825,825,825,849,880
"60181","Villa Park","IL","Chicago-Naperville-Elgin","DuPage County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1447.5,1420,1420,1455,1420,1449,1449,1490,1474.5,1540,1505,1520,1436.5,1424
"80129","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1460,1497,1496,1539,1495,1497,1445,1429.5,1525,1459,1360,1337.5,1398,1398,1389.5,1423,1454.5,1456,1625,1468,1476,1466,1426,1388,1410,1437,1545.5,1528,1490,1483.5,1570,1560.5,1462
"10039","New York","NY","New York-Newark-Jersey City","New York County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1725,1697.5,1685,1772.5,1750,1754.5,1650,1675,1625,1625,1650,1700,1683.5,1772,1750,1800,1743.5,1750,1750
"66441","Junction City","KS","Junction City","Geary County",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,623,584,600,601,556,630,612.5,605,612.5,630,630,660,660
"37215","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,2119,2104,2139,2124,2144,2174,2165.5,2164,2219,2204,2204,2179,2179,2169
"74008","Bixby","OK","Tulsa","Tulsa County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1137.5,1085,1097.5,1130,1150,1122.5,1115,1095,1095,1085,1060,1057.5,1060,1060,1085,1100,1125,1125,1150,1150,1150,1116,1116,1109,1093,1066
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1188,,,,,,,,,,,,,,,,,,,,1480,1475,1450,1402.5,1400,1460,1430,1450,1452.5,1450,1500,1510,1397.5,1462.5,1580,1580,1510,1517.5,1505,1520,1510,1510,1515,1500,1500,1500,1525,1512.5,1550,1550,1550,1575,1525,1600,1552.5,1550,1550,1575,1550,1550,1640,1630,1685,1585,1575,1595,1595,1600,1750,1695,1595,1695,1595,1799,1700,1750,1630,1630,1607.5,1660,1630,1737.5,1665,1700,1875,1857.5,1875,1895,1897.5,1875,1832.5,1695,1875,1895,1865,1695,1862.5,1905,1995,1995,1937.5,1995,1995,1925,1835,1825,1910,1937.5,1795,1925,1995,1832.5
"55105","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,960,995,1049,1000,999,1050,995,975,950,975,950,950,992,1015,1075,1050,1015,999,1025
"32789","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,1736,1708,1619.5,1728,1767,1817,1799,1799,1770,1658,1722,1800,1725
"94002","Belmont","CA","San Francisco-Oakland-Hayward","San Mateo County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,2398.5,2475,2525,2500,2500,2541.5,2597.5,2495,2500,2566.5,2543,2400
"07042","Montclair","NJ","New York-Newark-Jersey City","Essex County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1700,1750,1800,1650,1675,1600,1600,1625,1600,1625,1697.5,1700,1775,1700,1675,1730,1797.5,1800,1712.5,1650,1637.5,1700,1695,1750,1750,1795,1800,1750,1725,1775,1800,1775
"46202","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,996,1065,996,1090,1100,1090,1100,1075,1095,1087.5,1050,1050,1050,1050,1050,1100,1100,1032
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1275,1400,1400,1450,1500,1450,1450,1400,1425,1300,1350,1350,1303.5,1350,1450,1500,1500,1450,1450,1500,1550,1650,1792.5,1713,1674,1550,1650,1800,1805,1800,1725,1710,1786,1767.5,1800
"78750","Austin","TX","Austin-Round Rock","Travis County",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,830,847,840.5,872.5,875,877,864.5,888.5,929.5,966.5,987.5,941.5,920,935,960,985,950,930,945,841.5,925,927.5,925,915,908,900,934.5,934,934,919,919,921.5,919,965,968.5,988.5,997,999,1032.5,990,1020,1009,1005,970,976,990,1164.5,1078,1130,1155,1165,1099.5,1090,1080.5
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1772.5,1695,1775,1895,1800,1850,1845,1745,1745,1695,1795,1795,1854.5,1775,1795,1825,1825,1800,1785,1775,1862.5,1895,1785,1795,1750,1795,1795,1797.5,1800,1850,1895,1895,1850
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1163,1182,1168,1168,1169,1158,1186,1206,1098,1091.5,1109,1086,1082,1181.5,1256,1250,1224,1215.5,1240,1246.5,1245,1237.5,1228,1240,1256,1294.5,1290,1252.5,1299,1310,1320.5,1315,1333.5,1311.5,1336,1311.5,1300,1308.5,1312,1270,1335,1338,1387,1362,1360,1359,1351,1311,1309
"11727","Coram","NY","New York-Newark-Jersey City","Suffolk County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1752,1722.5,1775,1725,1737.5,1725,1735,1747,1786,1750,1750,1781,1824.5,1999.5,1724.5,1752.5,1852.5,1815,1904.5,1827,2081.5,2216,1869,1851.5,2033,1964.5,1890.5
"07018","East Orange","NJ","New York-Newark-Jersey City","Essex County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1137.5,1160,1150,1150,1125,1150,1125,1137.5,1125,1150,1144.5,1150,1171,1266.5,1315,1350,1344,1326.5,1350,1337.5,1262.5,1274,1200,1275,1250,1250,1262.5,1250
"49519","Wyoming","MI","Grand Rapids-Wyoming","Kent County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,855,837,847.5,821,827,839,842,858,882,893.5,882,885,872
"92124","San Diego","CA","San Diego-Carlsbad","San Diego County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1917.5,2000,2000,1985,2030,2035,2035,2007.5,2010,1915,1880,1880,1920,1990,2045,2145,2145,2130,2125,2100,2095,2035,2000,1980,1955,1985,2025,2055,2120,2102.5,2120,2135,2070,1995
"06320","New London","CT","Norwich-New London","New London County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,950,952.5,950,950,940,875,937.5,930,950,915,920,902,915,922,945,937,950,945,961,930,920
"94596","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2750,2743,2702,2497.5,2499,2732,2500,2750,2800,2684.5,2572,2870,2909,2954,2993.5,2877.5,2476,2593,2595,2600,2622,2757,2750,2606.5,2642.5,2545,2750
"27514","Chapel Hill","NC","Durham-Chapel Hill","Orange County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,884,870,933,950,966,1017,997,1050,1036,1010,905,975,977.5,992.5,920,905,905,845,890,992.5,970,985,945,980,999,1004.5,965
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1226.5,1223,1238,1264,1312,1283.5,1200,1279,1280,1280,1279,1314.5,1315,1315,1299.5,1300,1287,1259.5,1270,1270,1279,1322,1360,1335,1318,1353,1384,1354,1279,1377
"20175","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1385,1450,1495,1480,1490,1480,1480,1412.5,1422.5,1470,1395,1410,1480,1451,1467.5,1473,1532,1459,1509,1467,1575.5,1568.5,1518,1507.5,1640,1642,1646.5,1536,1555,1654,1592.5,1615
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1269,1281.5,1297,1305,1319,1355,1370,1399,1440,1308,1248,1231,1248,1258.5,1269,1317,1289,1259,1260,1268,1278,1263,1269,1273,1251
"46214","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.5,639,735,735,745,745,745,754,754,754,726,735.5,780.5,780,799,800,798,779,799,759,764.5,780
"66215","Lenexa","KS","Kansas City","Johnson County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,745,756,777,774.5,754,760.5,779,779,755,761,775,790,804,803,874,886,907,925,830,833
"98011","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1468.5,1490,1531,1587,1640,1609,1589,1505,1625,1632,1625,1650,1640,1688.5,1695,1715,1700,1695,1690,1667,1590,1525,1578.5,1595,1619.5,1670,1725,1695,1732.5,1710,1715,1697,1645
"33607","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1345,1455,1250,1330,1322,1357.5,1360,1327.5,1336.5,1406.5,1390,1384.5,1344.5,1399.5,1404,1368.5,1345,1395,1365,1400,1449,1503,1485,1666,1694,1795,1707,1634,1596.5,1570,1575,1525,1550,1565,1533.5,1519,1500,1527,1487,1500
"33712","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.5,745,757,792.5,793.5,750.5,760,751,840,805,885,830,850,840,850,838.5,850,825,844,865,864,863,846.5,845,835.5,850,882.5,880,859,870,880,865,885,865,879
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1700,1650,1600,1550,1600,1600,1650,1600,1600,1650,1675,1700,1700,1700,1650,1685,1700,1700,1650,1687.5,1700,1700,1695,1725,1800,1862.5,1850,1850,1900,1800,1795,1750,1700,1700,1800,1800,1897.5,1895,1900,1900,1800,1875,1950,1800,1800,1800,1837.5,1900,1850,1997.5,2000,1950,1950,1900,1900,1850,1900,1900,1925,2000,2000,2000,2000,2087.5,2100,2200,2125,2000,2050,2055,2055,2100,2100,2150,2200,2200,2175,2100,2150,2137.5,2150
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1219,1113.5,1200,1200,1200,1125,1100,1135,1145,1190,1250,1249,1294,1300,1267,1247,1259,1247,1249,1259,1225,1269.5,1275,1264.5,1239,1229,1269,1230,1225,1240,1265,1285,1289,1290,1300,1295,1305,1315
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1635,1640,1645,1647.5,1660,1680,1680,1670,1715,1825,1805,1825,1815,1810,1822.5,1795,1800,1805,1785,1765,1800,1800,1835,1840,1890,1875,1887.5,1860,1915,1955,1812.5,1817.5,1917.5,1950,1955,1795,1912.5,1895,1900,1875,1915,1972.5,1940,1925,1970,1970,1985,1985,1945,1955,2010,2055,2025,1990,1985,1972.5,2000,2027.5,2015,2025,1990,2015,2057.5,2090,2090,2090,2130,2120,2177.5,2170,2210
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1725,1912.5,1700,1612.5,1600,1750,1800,1850,1795,1750,1750,1775,1600,1600,1600,1600,1775,1800,1750,1775,1762.5,1800,1850,1800,1775,1895,2015,1895,1875,1850,1800,1830,1900,1900,1850,1800,1925,1900,1800,1800,1900,1975,2125,2150,2100,2050,1950,2000,2095,2100,2100,2000,2000,2000,2000,2190,2290,2100,2015,2000,2000,2195
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1850,1750,1700,1750,1724.5,1850,1900,1825,1800,1897.5,1850,1800,1800,1800,1870,1900,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,1925,1950,1950,1975,1900,1870,2000
"90302","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1597.5,1500,1500,1495,1550,1595,1550,1549,1549,1542.5,1500,1545,1550
