,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
32,,,,,,,,,,,,,,1400.0,1387.5,1350.0,1375.0,1300.0,1295.0,1322.5,1300.0,1250.0,1295.0,1250.0,1262.5,1350.0,1400.0,1350.0,1300.0,1300.0,1300.0,1300.0,1297.5,1295.0,1280.0,1250.0,1250.0,1300.0,1325.0,1300.0,1250.0,1275.0,1295.0,1195.0,1250.0,1325.0,1299.5,1300.0,1300.0,1250.0,1262.5,1300.0,1250.0,1250.0,1200.0,1250.0,1200.0,1200.0,1250.0,1300.0,1250.0,1272.5,1350.0,1350.0,1285.0,1250.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1225.0,1200.0,1300.0,1250.0,1250.0,1250.0,1170.0,1200.0,1172.5,1222.5,1250.0,1237.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1300.0,1300.0,1225.0,1195.0,1205.0,1250.0,1192.5,1165.0,1165.0,1200.0,1225.0,1250.0,1250.0,1250.0,1292.5,1250.0,1272.5,3,El Paso,El Paso County,El Paso,79912,33,TX
33,,,,,,,,,,,,,,,,,,1300.0,1299.5,1242.5,1215.0,1212.5,1200.0,1170.0,1137.5,1195.0,1249.5,1230.0,1215.0,1200.0,1250.0,1250.0,1250.0,1199.0,1200.0,1220.0,1250.0,1225.0,1275.0,1270.0,1275.0,1275.0,1275.0,1283.0,1250.0,1222.0,1223.5,1295.0,1295.0,1295.0,1362.5,1312.5,1275.0,1350.0,1345.0,1300.0,1300.0,1350.0,1350.0,1395.0,1395.0,1350.0,1350.0,1395.0,1385.0,1375.0,1350.0,1445.0,1395.0,1395.0,1395.0,1375.0,1395.0,1350.0,1395.0,1395.0,1395.0,1495.0,1445.0,1422.5,1495.0,1400.0,1495.0,1495.0,1495.0,1527.0,1506.0,1550.0,1550.0,1519.5,1508.0,1520.0,1570.0,1510.0,1550.0,1550.0,1550.0,1605.0,1620.0,1606.5,1640.0,1625.0,1595.0,1595.0,1587.5,1575.0,1575.0,1600.0,1699.0,1686.0,1720.0,1720.0,1733.0,1700.0,1725.5,1725.0,1730.0,3,Grand Prairie,Dallas County,Dallas-Fort Worth-Arlington,75052,34,TX
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1897.5,2000.0,1950.0,1989.5,1995.0,1950.0,1972.5,2000.0,2100.0,2000.0,2095.0,2107.5,2197.5,2297.5,2200.0,2200.0,2200.0,2275.0,2225.0,2200.0,2300.0,2325.0,2300.0,2250.0,2245.0,2199.0,2200.0,2200.0,2200.0,2250.0,2350.0,2300.0,2295.0,2300.0,2400.0,2387.5,2400.0,2500.0,2400.0,2400.0,2375.0,3,Pittsburg,Contra Costa County,San Francisco-Oakland-Hayward,94565,35,CA
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,950.0,937.5,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,950.0,967.5,1023.0,998.5,1011.5,1050.0,1050.0,1050.0,1075.0,1075.0,1012.5,1050.0,962.5,1075.0,3,Clarksville,Montgomery County,Clarksville,37042,36,TN
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,2700.0,2749.5,2600.0,2800.0,2999.0,3000.0,2900.0,2800.0,2650.0,2699.5,2800.0,3000.0,3000.0,2899.0,2900.0,2850.0,2900.0,2899.0,2900.0,2900.0,3000.0,2900.0,2799.0,2825.0,3000.0,3000.0,3000.0,3000.0,2999.0,3000.0,3000.0,3050.0,3000.0,3100.0,3100.0,3000.0,3000.0,3100.0,3100.0,3100.0,3100.0,3200.0,3197.0,3195.0,3100.0,3200.0,3295.0,3250.0,3100.0,3300.0,3288.5,3195.0,3037.5,3100.0,3000.0,2849.0,2995.0,3122.0,3025.0,3042.5,3025.0,3199.0,3208.0,3000.0,2995.0,2800.0,2750.0,2700.0,2800.0,3000.0,3000.0,3100.0,3025.0,3099.5,3025.0,3000.0,2850.0,2800.0,2800.0,2990.0,3000.0,3000.0,3300.0,3200.0,3116.0,3300.0,3354.0,3399.0,3070.0,3,New York,Kings County,New York-Newark-Jersey City,11206,37,NY
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1250.0,1250.0,1200.0,1222.5,1210.0,1245.0,1250.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1290.0,1295.0,1250.0,1295.0,1295.0,1295.0,1250.0,1250.0,1250.0,1245.0,1200.0,1195.0,1195.0,1200.0,1250.0,1275.0,1295.0,1295.0,1250.0,1200.0,1195.0,1200.0,1195.0,1190.0,1195.0,1150.0,1150.0,1195.0,1200.0,1250.0,1247.5,1200.0,1200.0,1195.0,1195.0,1195.0,1175.0,1195.0,1200.0,1200.0,1249.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1245.0,1197.5,1185.0,1195.0,1200.0,1250.0,1250.0,1200.0,1200.0,1200.0,1195.0,1195.0,3,Yukon,Canadian County,Oklahoma City,73099,38,OK
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6145.0,6000.0,5995.0,6000.0,6075.0,6150.0,5947.5,6925.0,6500.0,6000.0,6075.0,5925.0,6000.0,6535.0,6407.5,5995.0,6772.5,6650.0,6995.0,6500.0,6450.0,6450.0,6925.0,6500.0,6495.0,6224.5,6500.0,6900.0,7200.0,6875.0,6950.0,7500.0,6700.0,6400.0,3,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90046,39,CA
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225.0,4100.0,4000.0,4074.5,4500.0,4200.0,4200.0,4595.0,4612.5,4725.0,4887.5,4875.0,4850.0,4395.0,3975.0,4250.0,4100.0,4616.0,4799.0,4550.0,4600.0,3,Washington,District of Columbia,Washington-Arlington-Alexandria,20009,40,DC
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1450.0,1445.0,1485.0,1485.0,1440.0,1440.0,1485.0,1595.0,1572.5,1600.0,1597.5,1595.0,1600.0,1585.0,1595.0,1595.0,1600.0,1597.5,1600.0,1650.0,1625.0,1600.0,1600.0,1550.0,1550.0,1550.0,1550.0,1595.0,1600.0,1600.0,1650.0,1600.0,1595.0,1595.0,1595.0,1595.0,1595.0,1550.0,1495.0,1495.0,1550.0,1550.0,1550.0,1575.0,1575.0,1600.0,1550.0,1595.0,1600.0,1550.0,1550.0,1550.0,1557.0,1637.0,1622.0,1650.0,1632.0,1650.0,1600.0,1575.0,1575.0,1570.0,1545.0,1549.0,1500.0,1500.0,1525.0,1544.5,1525.0,1550.0,1554.5,1612.5,1670.0,1629.0,3,Cypress,Harris County,Houston-The Woodlands-Sugar Land,77429,41,TX
41,,,,,,,,,,,,985.0,995.0,1050.0,1025.0,1000.0,1090.0,1050.0,1050.0,1000.0,1000.0,1000.0,1050.0,1000.0,1000.0,995.0,1000.0,1095.0,1047.5,1075.0,1050.0,1000.0,995.0,1000.0,1100.0,1100.0,1125.0,1175.0,1195.0,1175.0,1150.0,1140.0,1150.0,1100.0,1100.0,1112.5,1137.5,1100.0,1100.0,1100.0,1125.0,1150.0,1195.0,1195.0,1175.0,1175.0,1175.0,1150.0,1150.0,1150.0,1225.0,1215.0,1220.0,1207.5,1250.0,1250.0,1197.5,1200.0,1225.0,1200.0,1250.0,1250.0,1275.0,1295.0,1250.0,1250.0,1215.0,1250.0,1207.5,1200.0,1250.0,1200.0,1250.0,1262.5,1250.0,1250.0,1295.0,1312.5,1300.0,1300.0,1295.0,1295.0,1295.0,1300.0,1300.0,1362.5,1395.0,1425.0,1425.0,1425.0,1375.0,1350.0,1325.0,1350.0,1330.0,1350.0,1350.0,1325.0,1375.0,1350.0,1350.0,1400.0,1375.0,1350.0,1349.5,1350.0,1375.0,3,San Antonio,Bexar County,San Antonio-New Braunfels,78245,42,TX
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,1850.0,1850.0,1875.0,1825.0,1837.5,1797.5,1750.0,1750.0,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1880.0,1897.5,1850.0,1795.0,1850.0,1895.0,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1800.0,1875.0,1750.0,1750.0,1737.5,1750.0,1650.0,1695.0,1600.0,1695.0,1700.0,1725.0,1750.0,1750.0,1750.0,1750.0,1775.0,1750.0,1750.0,1750.0,1800.0,1750.0,1750.0,1750.0,1700.0,1795.0,1700.0,1762.5,1750.0,1700.0,1700.0,1700.0,1700.0,1700.0,1825.0,1800.0,1800.0,1850.0,1850.0,1700.0,1850.0,3,Sugar Land,Fort Bend County,Houston-The Woodlands-Sugar Land,77479,43,TX
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2050.0,2100.0,2087.0,2100.0,2085.0,2095.0,2000.0,2093.0,2100.0,2197.5,2150.0,2125.0,2100.0,2000.0,2150.0,2150.0,2150.0,2150.0,2200.0,2175.0,2100.0,2100.0,2250.0,2200.0,2200.0,2200.0,2250.0,2250.0,2250.0,2300.0,2300.0,2300.0,2300.0,2350.0,2350.0,2300.0,2300.0,3,New York,Bronx County,New York-Newark-Jersey City,10462,44,NY
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2300.0,2200.0,2300.0,2200.0,2100.0,2150.0,2200.0,2200.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300.0,2250.0,2200.0,2200.0,2200.0,3,New York,Bronx County,New York-Newark-Jersey City,10456,45,NY
45,,,,,,,,,,,1900.0,1895.0,1900.0,1900.0,1982.5,1895.0,1997.5,2000.0,2000.0,1897.5,1850.0,1800.0,1895.0,1850.0,2099.5,2125.0,2099.0,2100.0,2100.0,2100.0,2200.0,2195.0,2100.0,2050.0,2000.0,2000.0,1995.0,2000.0,2295.0,2350.0,2300.0,2145.0,2200.0,2200.0,2150.0,2200.0,2250.0,2350.0,2350.0,2300.0,2400.0,2400.0,2330.0,2325.0,2250.0,2195.0,2200.0,2195.0,2100.0,2250.0,2200.0,2300.0,2300.0,2400.0,2395.0,2300.0,2250.0,2200.0,2200.0,2200.0,2400.0,2395.0,2400.0,2490.0,2400.0,2400.0,2400.0,2300.0,2300.0,2250.0,2100.0,2250.0,2197.5,2350.0,2350.0,2395.0,2400.0,2400.0,2450.0,2399.0,2295.0,2250.0,2205.0,2300.0,2425.0,2400.0,2400.0,2395.0,2400.0,2495.0,2400.0,2300.0,2250.0,2200.0,2100.0,2095.0,2100.0,2250.0,2400.0,2400.0,2550.0,2600.0,2497.5,2400.0,2300.0,2300.0,2295.0,3,Chicago,Cook County,Chicago-Naperville-Elgin,60613,46,IL
46,,,,,,,,,,,1100.0,1012.5,1095.0,1099.5,1050.0,1050.0,1065.0,1000.0,1000.0,995.0,995.0,1000.0,995.0,975.0,995.0,995.0,1050.0,1000.0,1022.5,1025.0,1050.0,1050.0,1050.0,1030.0,1025.0,1050.0,1050.0,1060.0,1075.0,1087.5,1050.0,1095.0,1095.0,1095.0,1075.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1149.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1175.0,1195.0,1200.0,1234.0,1195.0,1226.5,1200.0,1210.0,1205.0,1200.0,1200.0,1200.0,1223.0,1200.0,1285.0,1220.0,1295.0,1250.0,1250.0,1250.0,1215.0,1250.0,1295.0,1325.0,1350.0,1319.0,1350.0,1372.5,1350.0,1350.0,1325.0,1300.0,1300.0,1350.0,1350.0,1375.0,1400.0,1419.5,1400.0,1425.0,1400.0,1433.5,1450.0,1450.0,1450.0,1468.0,1435.0,1456.5,1495.0,1498.0,1500.0,1495.0,1495.0,1495.0,1460.0,1499.0,3,Lawrenceville,Gwinnett County,Atlanta-Sandy Springs-Roswell,30044,47,GA
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,6291.0,6139.5,5895.0,4995.0,4625.0,4992.5,5500.0,5395.0,5123.0,5270.0,5123.0,5059.0,5395.0,5395.0,5500.0,5847.5,5500.0,5347.5,5332.5,5745.0,5780.0,5300.0,5270.0,5061.5,5200.0,5200.0,5395.0,5332.5,5500.0,5300.0,5270.0,5285.0,5397.5,5427.0,5695.0,5695.0,5447.5,5192.5,5270.0,4900.0,4800.0,4800.0,5123.0,4995.0,5123.0,5399.5,5300.0,5347.5,5220.0,5500.0,5795.0,5500.0,5395.0,4987.5,4999.5,5036.5,4995.0,5297.5,5497.5,5395.0,5800.0,5500.0,3,New York,New York County,New York-Newark-Jersey City,10019,48,NY
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1450.0,1450.0,1450.0,1445.0,1400.0,1365.0,1395.0,1400.0,1400.0,1450.0,1485.0,1545.0,1400.0,1475.0,1497.5,1500.0,1509.0,1500.0,1500.0,1500.0,1395.0,1475.0,1450.0,1450.0,1462.5,1475.0,1450.0,1500.0,1500.0,1500.0,1499.5,1500.0,1499.5,3,Saint Peters,Saint Charles County,St. Louis,63376,49,MO
49,,,,,,,,,,,,,,,,,,,,4500.0,4447.5,4325.0,4400.0,4495.0,4400.0,4400.0,4500.0,4500.0,4650.0,4800.0,4950.0,4900.0,4806.0,4700.0,4700.0,4650.0,4650.0,4700.0,4750.0,4795.0,4795.0,4795.0,4700.0,4700.0,4600.0,4600.0,4750.0,4800.0,4900.0,4900.0,4900.0,4900.0,5200.0,5200.0,5150.0,5000.0,5000.0,5145.0,5100.0,5000.0,5100.0,5100.0,5100.0,5000.0,5000.0,4962.5,4995.0,5000.0,4995.0,4997.5,4997.5,5000.0,5150.0,5195.0,5000.0,5150.0,5000.0,5000.0,4995.0,4873.5,4898.5,4900.0,5000.0,5000.0,5150.0,5150.0,5000.0,4995.0,5150.0,5200.0,5150.0,5150.0,4995.0,5000.0,5000.0,4995.0,5150.0,5300.0,5200.0,5195.0,5200.0,5200.0,5200.0,4945.0,4950.0,4995.0,4995.0,4995.0,5000.0,5195.0,5325.0,5295.0,5195.0,5397.5,5500.0,5150.0,5000.0,3,New York,New York County,New York-Newark-Jersey City,10003,50,NY
50,,,,,,,,,,,1295.0,1285.0,1300.0,1300.0,1300.0,1272.5,1395.0,1350.0,1350.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1397.5,1400.0,1499.5,1499.0,1517.5,1500.0,1500.0,1500.0,1497.0,1499.0,1489.0,1500.0,1500.0,1450.0,1439.0,1450.0,1500.0,1495.0,1495.0,1495.0,1500.0,1497.5,1500.0,1500.0,1525.0,1575.0,1509.5,1527.0,1542.5,1545.0,1570.0,1550.0,1550.0,1500.0,1500.0,1520.0,1601.0,1598.5,1625.0,1650.0,1600.0,1600.0,1589.0,1596.0,1600.0,1644.5,1650.0,1637.0,1695.0,1625.0,1642.5,1650.0,1697.0,1505.0,1500.0,1562.5,1605.5,1600.0,1650.0,1650.0,1625.0,1650.0,1690.0,1695.0,1650.0,1695.0,1695.0,1650.0,1650.0,1695.0,1733.0,1750.0,1816.0,1846.0,1750.0,1759.5,1885.0,1801.0,1800.5,1821.0,1899.0,1806.0,1800.0,1786.0,1775.0,1750.0,1800.0,1800.0,1750.0,1750.0,1750.0,3,Charlotte,Mecklenburg County,Charlotte-Concord-Gastonia,28277,51,NC
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1500.0,1450.0,1600.0,1600.0,1599.5,1600.0,1600.0,1600.0,1575.0,1575.0,1500.0,1600.0,1700.0,1600.0,1600.0,1575.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1625.0,1625.0,1600.0,1595.0,1637.5,1700.0,1697.5,1700.0,1750.0,1680.0,1650.0,1650.0,1620.0,1672.5,1600.0,1675.0,1750.0,1750.0,1812.5,1795.0,1712.5,1750.0,1775.0,1750.0,1735.0,1735.0,1750.0,1750.0,1850.0,1800.0,1800.0,1800.0,1800.0,1795.0,1755.0,1795.0,1795.0,1800.0,1800.0,1725.0,1750.0,1750.0,1800.0,1850.0,1800.0,1795.0,1800.0,1772.5,1750.0,1795.0,3,Chicago,Cook County,Chicago-Naperville-Elgin,60625,52,IL
52,,,,,,,,,,,,,,,1150.0,1150.0,1095.0,1050.0,1095.0,1095.0,1025.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1150.0,1100.0,1162.5,1175.0,1140.0,1150.0,1150.0,1150.0,1150.0,1175.0,1197.5,1200.0,1187.0,1150.0,1150.0,1182.5,1195.0,1195.0,1195.0,1197.5,1200.0,1200.0,1250.0,1250.0,1250.0,1220.0,1250.0,1250.0,1150.0,1200.0,1207.5,1250.0,1275.0,1250.0,1250.0,1297.5,1300.0,1300.0,1295.0,1300.0,1300.0,1300.0,1295.0,1300.0,1350.0,1250.0,1300.0,1300.0,1350.0,1340.0,1350.0,1285.0,1350.0,1350.0,1350.0,1395.0,1400.0,1400.0,1400.0,1399.0,1385.0,1400.0,1400.0,1450.0,1405.0,1425.0,1425.0,1454.0,1499.0,1495.0,1495.0,1495.0,1495.0,1497.5,1455.0,1500.0,1450.0,1451.5,1450.0,1500.0,1539.0,1550.0,1595.0,1567.0,1595.0,1558.5,1548.5,1525.0,3,Lawrenceville,Gwinnett County,Atlanta-Sandy Springs-Roswell,30043,53,GA
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2100.0,2175.0,2250.0,2300.0,2250.0,2350.0,2300.0,2300.0,2350.0,2350.0,2350.0,2350.0,2350.0,2300.0,2400.0,2300.0,2300.0,2300.0,3,New York,Kings County,New York-Newark-Jersey City,11212,54,NY
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1400.0,1395.0,1425.0,1395.0,1397.5,1350.0,1385.0,1350.0,1300.0,1325.0,1350.0,1300.0,1300.0,1315.0,1280.0,1475.0,1550.0,1525.0,1500.0,1550.0,1475.0,1350.0,1372.5,1500.0,1550.0,1500.0,1450.0,1392.5,1350.0,1400.0,1412.5,1450.0,1397.5,3,Houston,Harris County,Houston-The Woodlands-Sugar Land,77036,55,TX
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2805.0,2895.0,2900.0,2915.0,2795.0,2838.5,2800.0,2800.0,2800.0,2800.0,2775.0,2800.0,2800.0,2800.0,2800.0,2600.0,2900.0,2850.0,2850.0,2775.0,2700.0,2700.0,3,New York,New York County,New York-Newark-Jersey City,10463,56,NY
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,1100.0,1100.0,1125.0,1200.0,1200.0,1200.0,1197.5,1200.0,1150.0,1100.0,1150.0,1150.0,1200.0,1250.0,1200.0,1250.0,1200.0,1150.0,1150.0,1100.0,1150.0,1150.0,1200.0,1250.0,1250.0,1250.0,1250.0,1200.0,1175.0,1200.0,1200.0,1249.0,1250.0,1250.0,3,Chicago,Cook County,Chicago-Naperville-Elgin,60629,57,IL
57,,,,,,,,,,,,,,,,,1800.0,1875.0,1950.0,2000.0,2000.0,1925.0,1900.0,1800.0,1900.0,2000.0,2100.0,2100.0,2100.0,2300.0,2200.0,2100.0,2100.0,2250.0,2250.0,2000.0,2100.0,2100.0,2000.0,2000.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2300.0,2400.0,2375.0,2500.0,2400.0,2450.0,2500.0,2300.0,2300.0,2300.0,2300.0,2400.0,2500.0,2400.0,2500.0,2450.0,2500.0,2500.0,2500.0,2450.0,2450.0,2500.0,2450.0,2400.0,2450.0,2437.5,2450.0,2500.0,2545.0,2500.0,2500.0,2600.0,2600.0,2600.0,2500.0,2500.0,2400.0,2400.0,2500.0,2450.0,2500.0,2450.0,2500.0,2547.5,2575.0,2574.5,2500.0,2400.0,2500.0,2500.0,2500.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2450.0,2499.0,2600.0,2600.0,2600.0,2500.0,2595.0,2600.0,2595.0,2500.0,3,New York,Kings County,New York-Newark-Jersey City,11209,58,NY
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1050.0,1100.0,1067.0,1050.0,1059.0,1100.0,1100.0,1135.0,1150.0,1125.0,1150.0,1150.0,1195.0,1200.0,1150.0,1150.0,1150.0,1179.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1259.5,1247.0,1262.5,1300.0,1300.0,1300.0,1337.0,1300.0,1277.5,1300.0,1300.0,1300.0,1287.5,1300.0,1300.0,1300.0,1311.0,1300.0,1325.0,1322.5,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1376.0,1400.0,1450.0,1450.0,1460.0,1467.5,1466.0,1472.0,1455.0,1464.0,1465.0,1500.0,1495.0,1485.0,1465.0,1478.0,1497.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1525.0,1515.0,1546.5,1545.0,1554.0,1549.5,1550.0,1550.0,1566.5,1590.0,1575.0,3,Duluth,Gwinnett County,Atlanta-Sandy Springs-Roswell,30096,59,GA
59,,,,,,,,,,,,,,,,1700.0,1750.0,1800.0,1800.0,1875.0,2000.0,1950.0,1900.0,1800.0,1900.0,1947.5,2000.0,2000.0,2100.0,2100.0,2200.0,2200.0,2100.0,2199.0,2199.0,2100.0,2200.0,2250.0,2350.0,2400.0,2400.0,2450.0,2497.0,2450.0,2500.0,2456.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2599.0,2599.0,2585.0,2500.0,2500.0,2500.0,2500.0,2595.0,2699.0,2600.0,2600.0,2700.0,2750.0,2700.0,2799.0,2764.5,2750.0,2750.0,2795.0,2799.0,2800.0,2785.0,2750.0,2769.0,2745.0,2850.0,2800.0,2747.5,2750.0,2650.0,2718.0,2750.0,2800.0,2800.0,2795.0,2750.0,2750.0,2690.0,2680.5,2600.0,2691.0,2692.0,2797.5,2800.0,2800.0,2800.0,2795.0,2890.0,2800.0,2700.0,2600.0,2650.0,2691.0,2700.0,2799.0,2800.0,2899.0,2849.0,2999.0,2995.0,2975.0,3000.0,2975.0,3,New York,Kings County,New York-Newark-Jersey City,11221,60,NY
60,,,,,,,,,,,,,,,,,,2900.0,3000.0,3300.0,3549.5,3150.0,3380.0,3407.5,3390.0,3250.0,2950.0,3100.0,3300.0,3300.0,3380.0,3370.0,3345.0,3467.5,3425.0,3450.0,3300.0,3450.0,3450.0,3500.0,3550.0,3550.0,3500.0,3475.0,3500.0,2950.0,2900.0,2900.0,2900.0,2900.0,3300.0,3500.0,3600.0,3800.0,3825.0,3825.0,3600.0,3800.0,3600.0,3617.5,3600.0,3599.0,3600.0,3725.0,3600.0,3550.0,3600.0,3500.0,3500.0,3650.0,3500.0,3450.0,3400.0,3400.0,3250.0,3500.0,3362.5,3650.0,3600.0,3600.0,3350.0,3200.0,3100.0,3100.0,3250.0,3200.0,3375.0,3300.0,3600.0,3500.0,3400.0,3250.0,3200.0,3600.0,3600.0,3200.0,3250.0,3485.0,3450.0,3600.0,3800.0,4087.5,3750.0,3675.0,3600.0,3600.0,3600.0,3500.0,3500.0,3600.0,3700.0,3700.0,4165.0,3600.0,3825.0,4250.0,4500.0,3,Hoboken,Hudson County,New York-Newark-Jersey City,7030,61,NJ
61,,,,,,,,,,,,,,,,,,2127.5,2295.0,2242.5,2245.0,1860.0,1970.0,1892.5,1986.5,2089.0,2160.0,2245.0,2350.0,2090.0,2055.0,2072.5,1965.0,1882.5,1946.0,2032.0,2090.0,2117.0,2095.0,2132.5,2142.5,2010.0,1995.0,2000.0,2100.0,2100.0,2100.0,2139.0,2150.0,2170.0,2150.0,2205.0,2215.0,2290.0,2169.5,2135.0,2135.0,2100.0,2225.5,2197.5,2192.5,2202.0,2295.0,2350.0,2500.0,2482.0,2300.0,2285.0,2188.0,2280.0,2299.0,2300.0,2382.0,2350.0,2548.5,2592.5,2461.0,2523.5,2152.0,2300.0,2301.0,2485.0,2450.5,2509.0,2519.0,2509.0,2600.0,2712.5,2700.0,2750.0,2600.0,2509.0,2500.0,2500.0,2501.0,2599.5,2613.5,2750.0,2719.0,2750.0,2719.5,2685.0,2650.0,2600.0,2573.0,2547.5,2600.0,2590.0,2672.5,2795.0,2850.0,2900.0,2876.0,2850.0,2744.0,2782.5,2782.5,3,Redmond,King County,Seattle-Tacoma-Bellevue,98052,62,WA
